Number,Code,Unit,Goods,Normal Tariff,Preferential Tarrif
,27D,kg,Groper,,
,29L,kg,Gurnard,,
,35E,kg,John dory,,
,37A,kg,Kahawai,,
,39H,kg,Lemon sole,,
,41K,kg,Ling,,
,43F,kg,Moki,,
,45B,kg,Monkfish,,
,47J,kg,New Zealand sole,,
,49E,kg,Orange roughy,,
,,,Oreo dory:,,
,51G,kg,Black,,
,53C,kg,Smooth,,
,57F,kg,Snapper,,
,63L,kg,Tarakihi,,
,65G,kg,Trevally,,
,,,Tuna:,,
,67C,kg,Southern bluefin,,
,69K,kg,Other,,
,,,Warehou:,,
,71A,kg,Blue,,
,73H,kg,Silver,,
,75D,kg,White,,
,77L,kg,Yellowtail kingfish,,
,89D,kg,Other,,
,,,"Frozen fillets of tilapias (Oreochromis spp.), catfish (Pangasius spp.,",,
,,,"Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius",,
,,,"spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp.,",,
,,,"Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti,",,
,,,"Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch",,
,,,(Lates niloticus) and snakeheads (Channa spp.):,,
0304.61.00,00K,kg,Tilapias (Oreochromis spp.),Free,Free
0304.62.00,00D,kg,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",Free,Free
0304.63.00,00J,kg,Nile Perch (Lates niloticus),Free,Free
0304.69.00,10C,kg,Other,Free,Free
,,,"Frozen fillets of fish of the families Bregmacerotidae, Euclichthyidae,",,
,,,"Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and",,
,,,Muraenolepididae:,,
0304.71.00,00C,kg,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",Free,Free
0304.72.00,00H,kg,Haddock (Melanogrammus aeglefinus),Free,Free
0304.73.00,00B,kg,Coalfish (Pollachius virens),Free,Free
0304.74.00,,,"Hake (Merluccius spp., Urophycis spp.)",Free,Free
,10D,kg,In blocks,,
,19H,kg,Other,,
0304.75.00,,,Alaska Pollock (Theragra chalcogramma),Free,Free
,10J,kg,In blocks,,
,19B,kg,Other,,
,,,"Fish fillets and other fish meat (whether or not minced), etc.—continued",,
,,,"Frozen fillets of fish of the families Bregmacerotidae, etc.—continued",,
0304.79.00,,,Other,Free,Free
,,,Hoki:,,
,10G,kg,In blocks,,
,19L,kg,Other,,
,,,Red cod:,,
,21B,kg,In blocks,,
,29H,kg,Other,,
,,,Southern blue whiting:,,
,31K,kg,In blocks,,
,35B,kg,Other,,
,39E,kg,Other,,
,,,Frozen fillets of other fish:,,
0304.81.00,00G,kg,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha,",,
,,,"Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus",,
,,,"kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic",,
,,,salmon (Salmo salar) and Danube salmon (Hucho hucho),Free,Free
0304.82.00,00A,kg,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki,",,
,,,"Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache",,
,,,and Oncorhynchus chrysogaster),Free,Free
0304.83.00,,,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae,",,
,,,Scophthalmidae and Citharidae),Free,Free
,10C,kg,In blocks,,
,,,Other:,,
,15D,kg,Flounder,,
,19G,kg,Lemon sole,,
,25A,kg,New Zealand Sole,,
,29D,kg,Other,,
0304.84.00,00L,kg,Swordfish (Xiphias gladius),Free,Free
0304.85.00,,,Toothfish (Dissostichus spp.),Free,Free
,10B,kg,Antarctic Toothfish (Dissostichus mawsoni),,
,19F,kg,Patagonian Toothfish (Dissostichus eleginoides),,
,29C,kg,Other,,
0304.86.00,00K,kg,"Herrings (Clupea harengus, Clupea pallasii)",Free,Free
0304.87.00,,,"Tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito)",,
,,,(Katsuwonus pelamis),Free,Free
,10A,kg,Southern Bluefin,,
,19E,kg,Other,,
0304.88.00,,,"Dogfish, other sharks, rays and skates (Rajidae)",Free,Free
,10F,kg,Elephant fish,,
,17C,kg,School shark,,
,21A,kg,Skate,,
,25D,kg,Spotted dogfish (Rig),,
,29G,kg,Other,,
,,,"Fish fillets and other fish meat (whether or not minced), etc.—continued",,
,,,Frozen fillets of other fish—continued,,
0304.89.00,,,Other,Free,Free
,10L,kg,In blocks,,
,,,Other:,,
,11J,kg,Barracouta,,
,13E,kg,Bluenose,,
,15A,kg,Blue cod,,
,17H,kg,Cardinal fish,,
,23B,kg,Gemfish,,
,27E,kg,Groper,,
,28C,kg,Ghost shark,,
,29A,kg,Gurnard,,
,35F,kg,John dory,,
,37B,kg,Kahawai,,
,39J,kg,Leatherjacket,,
,43G,kg,Ling,,
,,,Mackerel:,,
,45C,kg,Blue,,
,47K,kg,Jack,,
,49F,kg,Monkfish,,
,53D,kg,Orange roughy,,
,,,Oreo dory:,,
,55L,kg,Black,,
,57G,kg,Smooth,,
,65H,kg,Snapper,,
,71B,kg,Tarakihi,,
,73J,kg,Trevally,,
,,,Warehou:,,
,75E,kg,Blue,,
,77A,kg,Silver,,
,79H,kg,White,,
,99B,kg,Other,,
,,,"Other, frozen:",,
0304.91.00,00L,kg,Swordfish (Xiphias gladius),Free,Free
0304.92.00,,,Toothfish (Dissostichus spp.),Free,Free
,10B,kg,Antarctic Toothfish (Dissostichus mawsoni),,
,13G,kg,Patagonian Toothfish (Dissostichus eleginoides),,
,16A,kg,Other,,
0304.93.00,,,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp.,",,
,,,"Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp.,",,
,,,"Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp.,",,
,,,"Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti,",,
,,,"Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile",,
,,,perch (Lates niloticus) and snakeheads (Channa spp.),Free,Free
,10G,kg,Minced blocks,,
,19L,kg,Surimi,,
,39E,kg,Other,,
0304.94.00,,,Alaska Pollock (Theragra chalcogramma),Free,Free
,10A,kg,Minced blocks,,
,19E,kg,Surimi,,
,29B,kg,Other,,
0304.95.00,,,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae,",,
,,,"Macrouidae, Melanonidae, Merlucciidae, Moridae and",,
,,,"Muraenolepididae, other than Alaska Pollock (Theragra chalcogramma)",Free,Free
,10F,kg,Minced blocks,,
,,,Surimi:,,
,15G,kg,Hoki,,
,19K,kg,Southern blue whiting,,
,29G,kg,Other,,
,39D,kg,Other,,
0304.96.00,,,Dogfish and other sharks,Free,Free
,10L,kg,Minced blocks,,
,15A,kg,Surimi,,
,19D,kg,Other,,
0304.97.00,,,Rays and Skates (Rajidae),Free,Free
,10E,kg,Minced blocks,,
,15F,kg,Surimi,,
,19J,kg,Other,,
0304.99.00,,,Other,Free,Free
,14G,kg,Minced blocks,,
,23F,kg,Surimi,,
,39B,kg,Other,,
3.05,,,"Fish, dried, salted or in brine; smoked fish, whether or not",,
,,,"cooked before, or during the smoking process:",,
0305.20.00,,,"Livers, roes and milt of fish, dried, smoked, salted or in brine",Free,Free
,10F,kg,Dried,,
,19K,kg,Other,,
,,,"Fish fillets, dried, salted or in brine, but not smoked:",,
0305.31.00,,,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp.,",,
,,,"Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp.,",,
,,,"Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp.,",,
,,,"Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti,",,
,,,"Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.),",,
,,,Nile perch (Lates niloticus) and snakeheads (Channa spp.),Free,Free
,11B,kg,Dried,,
,29E,kg,Other,,
0305.32.00,,,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae,",,
,,,"Macrouridae, Melanonidae, Merlucciidae, Moridae and",,
,,,Muraenolepididae,Free,Free
,10J,kg,Dried,,
,19B,kg,Other,,
0305.39.00,,,Other,Free,Free
,11J,kg,Dried,,
,29A,kg,Other,,
,,,"Smoked fish, including fillets, other than edible fish offal:",,
0305.41.00,10H,kg,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha,",,
,,,"Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus",,
,,,"kisutch, Oncorhynchus masou and Oncorhynchus rhodurus),",,
,,,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),Free,Free
0305.42.00,10B,kg,"Herrings (Clupea harengus, Clupea pallasii)",Free,Free
0305.43.00,00K,kg,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki,",,
,,,"Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache",,
,,,and Oncorhynchus chrysogaster),Free,Free
0305.44.00,,,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp.,",,
,,,"Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp.,",,
,,,"Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp.,",,
,,,"Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti,",,
,,,"Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.),",,
,,,Nile perch (Lates niloticus) and snakeheads (Channa spp.),Free,Free
,,,Eels:,,
,10A,kg,Fillets,,
,15B,kg,Whole,,
,29B,kg,Other,,
0305.49.00,,,Other,Free,Free
,10D,kg,Blue cod,,
,15E,kg,Hoki,,
,23F,kg,Kahawai,,
,25B,kg,Mackerel,,
,33C,kg,Mullet,,
,35K,kg,Red cod,,
,43L,kg,Snapper,,
,45G,kg,Tarakihi,,
,53H,kg,Trevally,,
,89J,kg,Other,,
,,,"Dried fish, other than edible fish offal, whether or not salted but not",,
,,,smoked:,,
0305.51.00,10A,kg,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",Free,Free
0305.52.00,00J,kg,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp.,",,
,,,"Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp.,",,
,,,"Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp.,",,
,,,"Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti,",,
,,,"Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile",,
,,,perch (Lates niloticus) and snakeheads (Channa spp.),Free,Free
0305.53.00,00C,kg,"Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae,",,
,,,"Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae,",,
,,,"other than cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",Free,Free
,,,"Fish, dried, salted or in brine; smoked fish, whether, etc.—continued",,
,,,"Dried fish, other than edible fish offal, etc.—continued",,
0305.54.00,00H,kg,"Herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.),",,
,,,"sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.),",,
,,,"brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus,",,
,,,"Scomber australasicus, Scomber japonicus), Indian mackerels",,
,,,"(Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse",,
,,,"mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia",,
,,,"(Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury",,
,,,"(Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus),",,
,,,"swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos",,
,,,"(sarda spp.), marlins, sailfishes, spearfish (Istiophoridae)",Free,Free
0305.59.00,11F,kg,Other,Free,Free
,,,"Fish, salted but not dried or smoked and fish in brine, other than edible",,
,,,fish offal:,,
0305.61.00,10E,kg,"Herrings (Clupea harengus, Clupea pallasii)",Free,Free
0305.62.00,10K,kg,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",Free,Free
0305.63.00,10D,kg,Anchovies (Engraulis spp.),Free,Free
0305.64.00,10J,kg,"Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp.,",,
,,,"Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp.,",,
,,,"Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp.,",,
,,,"Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti,",,
,,,"Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch",,
,,,(Lates niloticus) and snakeheads (Channa spp.),Free,Free
0305.69.00,11K,kg,Other,Free,Free
,,,"Fish fins, heads, tails, maws and other edible fish offal:",,
0305.71.00,00A,kg,Shark fins,Free,Free
0305.72.00,00F,kg,"Fish heads, tails and maws",Free,Free
0305.79.00,00H,kg,Other,Free,Free
3.06,,,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried,",,
,,,"salted or in brine; smoked crustaceans, whether in shell or not, whether",,
,,,"or not cooked before or during the smoking process; crustaceans, in shell,",,
,,,"cooked by steaming or by boiling in water, whether or not chilled, frozen,",,
,,,"dried, salted or in brine:",,
,,,Frozen:,,
0306.11.00,,,"Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp.,",,
,,,Jasus spp.),Free,Free
,01F,kg,Whole,,
,,,Other:,,
,11C,kg,Tails,,
,29F,kg,Other,,
0306.12.00,10K,kg,Lobsters (Homarus spp.),Free,Free
0306.14.00,10J,kg,Crabs,Free,Free
0306.15.00,00F,kg,Norway lobsters (Nephrops norvegicus),Free,Free
0306.16.00,00L,kg,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)",Free,Free
0306.17.00,00E,kg,Other shrimps and prawns,Free,Free
0306.19.00,12H,kg,Other,Free,Free
,,,"Live, fresh or chilled:",,
0306.31.00,,,"Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp.,",,
,,,Jasus spp.),Free,Free
,10B,kg,Live,,
,19F,kg,Other,,
0306.32.00,,,Lobsters (Homarus spp.),Free,Free
,10G,kg,Live,,
,19L,kg,Other,,
0306.33.00,,,Crabs,Free,Free
,10A,kg,Live,,
,19E,kg,Other,,
0306.34.00,,,Norway lobsters (Nephrops norvegicus),Free,Free
,10F,kg,Live,,
,19K,kg,Other,,
,,,"Crustaceans, whether in shell or not, live, fresh, chilled, etc.—continued",,
,,,"Live, fresh or chilled—continued",,
0306.35.00,,,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)",Free,Free
,10L,kg,Live,,
,19D,kg,Other,,
0306.36.00,,,Other shrimps and prawns,Free,Free
,10E,kg,Live,,
,19J,kg,Other,,
0306.39.00,,,Other,Free,Free
,10J,kg,Live,,
,20F,kg,Other,,
,,,Other:,,
306.91,,,"Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp.,",,
,,,Jasus spp.):,,
0306.91.10,00B,kg,"Smoked, whether in shell or not, whether or not cooked before or",,
,,,during the smoking process,Free,Free
0306.91.19,00K,kg,"Whole, cooked",5,Free
,,,,,* See Below
,,,,,CA Free
,,,,,RCEP 4
,,,,,1/2025 3.7
0306.91.29,00E,kg,Other,Free,Free
306.92,,,Lobsters (Homarus spp.):,,
0306.92.10,00G,kg,"Smoked, whether in shell or not, whether or not cooked before or",,
,,,during the smoking process,Free,Free
0306.92.19,00D,kg,"Whole, cooked",5,Free
,,,,,* See Below
,,,,,CA Free
,,,,,RCEP 4
,,,,,1/2025 3.7
0306.92.29,00K,kg,Other,Free,Free
306.93,,,Crabs:,,
0306.93.10,00A,kg,"Smoked, whether in shell or not, whether or not cooked before or",,
,,,during the smoking process,Free,Free
0306.93.19,00J,kg,"Whole, cooked",5,Free
,,,,,* See Below
,,,,,CA Free
,,,,,RCEP 5
,,,,,1/2025 5
0306.93.29,00D,kg,Other,Free,Free
306.94,,,Norway lobsters (Nephrops norvegicus):,,
0306.94.10,00F,kg,Smoked,Free,Free
0306.94.19,00C,kg,"Whole, cooked",5,Free
,,,,,* See Below
,,,,,CA Free
,,,,,RCEP 4
,,,,,1/2025 3.7
0306.94.29,00J,kg,Other,Free,Free
306.95,,,Shrimps and prawns:,,
0306.95.10,00L,kg,Smoked,Free,Free
0306.95.19,00H,kg,"Whole, cooked",5,Free
,,,,,* See Below
,,,,,CA Free
0306.95.29,00C,kg,Other,Free,Free
306.99,,,Other:,,
0306.99.10,00J,kg,Smoked,Free,Free
0306.99.19,00F,kg,"Whole, cooked",5,Free
,,,,,* See Below
,,,,,CA Free
,,,,,RCEP 4
,,,,,1/2025 3.7
0306.99.29,02H,kg,Other,Free,Free
3.07,,,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried,",,
,,,"salted or in brine; smoked molluscs, whether in shell or not, whether",,
,,,or not cooked before or during the smoking process:,,
,,,Oysters:,,
0307.11.00,,,"Live, fresh or chilled",Free,Free
,,,"New Zealand Dredge (Ostrea chilensis, Tiostrea chilensis):",,
,,,Farmed:,,
,10C,doz,Live,,
,,,Fresh or chilled:,,
,15D,doz,. Whole,,
,17L,doz,. Half-shell,,
,19G,doz,. Meat,,
,,,Other:,,
,21J,doz,Live,,
,,,Fresh or chilled:,,
,25A,doz,. Whole,,
,27H,doz,. Half-shell,,
,29D,doz,. Meat,,
,,,Pacific (Crassostrea gigas):,,
,31F,doz,Live,,
,,,Fresh or chilled:,,
,35J,doz,Whole,,
,37E,doz,Half-shell,,
,39A,doz,Meat,,
,,,"Rock (Saccostrea cuccullatta, Saccostrea glomerata):",,
,41C,doz,Live,,
,,,Fresh or chilled:,,
,45F,doz,Whole,,
,47B,doz,Half-shell,,
,49J,doz,Meat,,
,59F,doz,Other,,
0307.12.00,,,Frozen,Free,Free
,,,"New Zealand Dredge (Ostrea chilensis, Tiostrea chilensis):",,
,,,Farmed:,,
,10H,doz,Whole,,
,13B,doz,Half-shell,,
,19A,doz,Meat,,
,,,Other:,,
,21C,doz,Whole,,
,23K,doz,Half-shell,,
,29J,doz,Meat,,
,,,Pacific (Crassostrea gigas):,,
,31L,doz,Whole,,
,33G,doz,Half-shell,,
,39F,doz,Meat,,
,,,"Rock (Saccostrea cuccullatta, Saccostrea glomerata):",,
,41H,doz,Whole,,
,43D,doz,Half-shell,,
,49C,doz,Meat,,
,59L,doz,Other,,
,,,"Molluscs, whether in shell or not, live, fresh, chilled, etc.—continued",,
,,,Oysters—continued,,
0307.19.00,,,Other,Free,Free
,,,"New Zealand Dredge (Ostrea chilensis, Tiostrea chilensis):",,
,11H,doz,Farmed,,
,51G,doz,Other,,
,53C,doz,Pacific (Crassostrea gigas),,
,55K,doz,"Rock (Saccostrea cuccullatta, Saccostrea glomerata)",,
,69K,doz,Other,,
,,,Scallops and other molluscs of the family Pectinidae:,,
0307.21.00,,,"Live, fresh or chilled",Free,Free
,02F,kg,Live,,
,10G,kg,Meat,,
,20D,kg,Other,,
0307.22.00,02L,kg,Frozen,Free,Free
0307.29.00,02B,kg,Other,Free,Free
,,,"Mussels (Mytilus spp., Perna spp.):",,
0307.31.00,,,"Live, fresh or chilled",Free,Free
,02K,kg,Live,,
,,,Chilled:,,
,11J,kg,Whole,,
,21F,kg,Half-shell,,
,31C,kg,Meat,,
,39J,kg,Other,,
0307.32.00,,,Frozen,Free,Free
,10E,kg,Whole,,
,,,Half-shell:,,
,13K,kg,45 mussels or more per kg,,
,15F,kg,Other,,
,19J,kg,Meat,,
0307.39.00,,,Other,Free,Free
,25E,kg,Smoked,,
,49B,kg,Other,,
,,,Cuttle fish and squid:,,
0307.42.00,,,"Live, fresh or chilled",Free,Free
,10J,kg,Cuttle fish:,,
,,,Squid:,,
,15K,kg,Whole or headed and gutted,,
,21D,kg,Tubes or steaks,,
,29K,kg,Other,,
0307.43.00,,,Frozen,Free,Free
,10C,kg,Cuttle fish,,
,,,Squid:,,
,13H,kg,Whole,,
,15D,kg,Headed and gutted,,
,17L,kg,Tubes or steaks,,
,19G,kg,Heads and tentacles,,
,29D,kg,Other,,
0307.49.00,,,Other,Free,Free
,10L,kg,Cuttle fish,,
,,,Squid:,,
,43G,kg,Dried,,
,49F,kg,Other,,
,,,Octopus (Octopus spp.):,,
0307.51.00,,,"Live, fresh or chilled",Free,Free
,01J,kg,Live,,
,09D,kg,Fresh or chilled,,
0307.52.00,00E,kg,Frozen,Free,Free
0307.59.00,00G,kg,Other,Free,Free
0307.60.00,,,"Snails, other than sea snails",Free,Free
,01H,kg,Live,,
,,,Other:,,
,11E,kg,"Fresh, chilled or frozen",,
,29H,kg,Other,,
,,,"Molluscs, whether in shell or not, live, fresh, chilled, etc.—continued",,
,,,"Clams, cockles and ark shells (families Arcidae, Arcticidae, Cardiidae,",,
,,,"Donacidae, Hiatellidae, Mactridae, Mesodesmatidae, Myidae, Semelidae,",,
,,,"Solecurtidae, Solenidae, Tridacnidae and Veneridae):",,
0307.71.00,,,"Live, fresh or chilled",Free,Free
,,,Chilled:,,
,10E,kg,Cockles,,
,13K,kg,Tuatua,,
,15F,kg,Other clams,,
,17B,kg,Other,,
,19J,kg,Other,,
0307.72.00,,,Frozen,Free,Free
,10K,kg,Cockles,,
,13D,kg,Tuatua,,
,15L,kg,Other clams,,
,19C,kg,Other,,
0307.79.00,00D,kg,Other,Free,Free
,,,Abalone (Haliotis spp.) and stromboid conchs (Strombus spp.):,,
0307.81.00,,,"Live, fresh or chilled abalone (Haliotis spp.)",Free,Free
,11G,kg,Live,,
,17F,kg,Chilled,,
,29K,kg,Other,,
0307.82.00,00F,kg,"Live, fresh or chilled stromboid conchs (Strombus spp.)",Free,Free
0307.83.00,00L,kg,Frozen abalone (Haliotis spp.),Free,Free
0307.84.00,00E,kg,Frozen stromboid conchs (Strombus spp.),Free,Free
0307.87.00,00J,kg,Other abalone (Haliotis spp.),Free,Free
0307.88.00,00C,kg,Other stromboid conchs (Strombus spp.),Free,Free
,,,Other:,,
0307.91.00,,,"Live, fresh or chilled",Free,Free
,12J,kg,Chilled,,
,70F,kg,Other,,
0307.92.00,02F,kg,Frozen,Free,Free
0307.99.00,02H,kg,Other,Free,Free
3.08,,,"Aquatic invertebrates other than crustaceans and molluscs, live,",,
,,,"fresh, chilled, frozen, dried, salted or in brine; smoked aquatic",,
,,,"invertebrates other than crustaceans and molluscs, whether or",,
,,,not cooked before or during the smoking process:,,
,,,"Sea cucumbers (Stichopus japonicus, Holothuroidea):",,
0308.11.00,00D,kg,"Live, fresh or chilled",Free,Free
0308.12.00,00J,kg,Frozen,Free,Free
308.19,,,Other:,,
0308.19.20,00A,kg,Smoked,Free,Free
0308.19.90,10G,kg,Other,5,Free
,,,,,*See Below
,,,,,CA Free
,,,,,LDC 4
,,," Sea urchins (Strongylocentrotus spp., Paracentrotus lividus,",,
,,,"Loxechinus albus, Echinus esculentus):",,
0308.21.00,00H,kg,"Live, fresh or chilled",Free,Free
0308.22.00,00B,kg,Frozen,Free,Free
308.29,,,Other:,,
0308.29.20,00E,kg,Smoked,Free,Free
0308.29.90,10L,kg,Other,5,Free
,,,,,*See Below
,,,,,CA Free
,,,,,LDC 4
,,,,,RCEP 5
,,,,,1/2025 5
3.08,,,"Aquatic invertebrates other than crustaceans, etc.—continued",,
308.3,,,Jellyfish (Rhopilema spp.):,,
0308.30.10,00B,kg,"Live, fresh or chilled",Free,Free
,,,Other:,,
0308.30.20,00H,kg,Frozen,Free,Free
0308.30.30,00C,kg,Smoked,Free,Free
0308.30.90,00F,kg,Other,5,Free
,,,,,*See Below
,,,,,CA Free
,,,,,LDC 4
308.9,,,Other:,,
0308.90.10,00D,kg,"Live, fresh or chilled",Free,Free
,,,Other:,,
0308.90.20,00K,kg,Frozen,Free,Free
0308.90.30,00E,kg,Smoked,Free,Free
0308.90.90,02D,kg,Other,5,Free
,,,,,*See Below
,,,,,CA Free
,,,,,LDC 4
3.09,,,"Flours, meals and pellets of fish, crustaceans, molluscs and",,
,,,"other aquatic invertebrates, fit for human consumption:",,
0309.10.00,00H,kg,Of fish,Free,Free
309.9,,,Other:,,
0309.90.10,00B,kg,Crustaceans,Free,Free
0309.90.20,,,Molluscs,Free,Free
,10E,kg,Freeze-dried mussel powder,,
,20B,kg,Other,,
0309.90.30,00C,kg,Aquatic Invertebrates,5,Free
,,,,,*See Below
,,,,,CA Free
,,,,,LDC 4
4.01,,,"Milk and cream, not concentrated nor containing added sugar or",,
,,,other sweetening matter:,,
401.1,,,"Of a fat content, by weight, not exceeding 1 %:",,
0401.10.01,00E,l,Fresh,Free,Free
0401.10.09,00F,kg,Other,Free,Free
401.2,,,"Of a fat content, by weight, exceeding 1 % but not exceeding 6 %:",,
0401.20.01,00J,l,Fresh,Free,Free
0401.20.09,,,Other,Free,Free
,01H,l,UHT milk,,
,05L,kg,Other,,
0401.40.00,,,"Of a fat content, by weight, exceeding 6 % but not exceeding 10 %",Free,Free
,10G,l,Fresh,,
,19L,kg,Other,,
0401.50.00,,,"Of a fat content, by weight, exceeding 10 %",Free,Free
,10L,l,Fresh,,
,19D,kg,Other,,
4.02,,,"Milk and cream, concentrated or containing added sugar or other",,
,,,sweetening matter:,,
0402.10.00,,,"In powder, granules or other solid forms, of a fat content, by weight,",,
,,,not exceeding 1.5 %,5,Free
,,,,,*See Below
,,,,,CA Free
,,,,,LDC 4
,,,Skimmed milk powder:,,
,02C,kg,Spray process,,
,09L,kg,Other,,
,18K,kg,Other,,
,,,"In powder, granules or other solid forms, of a fat content, by weight,",,
,,,exceeding 1.5 %:,,
0402.21.00,,,Not containing added sugar or other sweetening matter,5,Free
,,,,,*See Below
,,,,,CA Free
,,,,,LDC 4
,,,Whole milk powder:,,
,01C,kg,Prepared for use as infants or invalids foods,,
,09J,kg,Whole milk and blended full cream powder containing,,
,,,less than 26 % butterfat,,
,19F,kg,Other,,
,29C,kg,Other,,
0402.29.00,,,Other,5,Free
,,,,,*See Below
,,,,,CA Free
,,,,,LDC 4
,,,Whole milk powder:,,
,01K,kg,Prepared for use as infants or invalids foods,,
,09E,kg,Whole milk and blended full cream powder containing,,
,,,less than 26 % butterfat,,
,19B,kg,Other,,
,29K,kg,Other,,
,,,Other:,,
0402.91.00,00L,kg,Not containing added sugar or other sweetening matter,Free,Free
0402.99.00,,,Other,Free,Free
,,,Concentrated:,,
,10D,kg,Condensed,,
,15E,kg,Evaporated,,
,17A,kg,Other,,
,,,Other:,,
,21K,1,"Ultra-High Temperature (UHT) milk, sweetened",,
,29E,kg,Other,,
4.03,,,"Yogurt; buttermilk, curdled milk and cream, kephir and other",,
,,,"fermented or acidified milk and cream, whether or not concentrated",,
,,,or containing added sugar or other sweetening matter or flavoured or,,
,,,"containing added fruit, nuts or cocoa:",,
403.2,,,Yogurt:,,
0403.20.01,00E,kg,"Containing cocoa, less than 5 % by weight of cocoa calculated on a",,
,,,totally defatted basis,5,Free
,,,,,*See Below
,,,,,CA 2
,,,,,RCEP 5
,,,,,1/2025 5
0403.20.05,00L,kg,"Containing added spices, coffee or coffee extract, plants or parts of",,
,,,"plants, cereals or bakers wares",5,Free
,,,,,*See Below
,,,,,CA Free
0403.20.09,00F,kg,Other,5,Free
,,,,,*See Below
,,,,,CA 2
403.9,,,Other:,,
0403.90.01,00L,kg,Not concentrated or sweetened,Free,Free
,,,Other:,,
0403.90.11,00F,kg,Liquid or semi-solid,Free,Free
0403.90.19,,,Other,5,Free
,,,,,*See Below
,,,,,CA Free
,,,,,LDC 4
,,,Buttermilk powder:,,
,01E,kg,Manufactured by the spray process method,,
